freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,C1420,HU,LU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,ME,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,MK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,MT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,NL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,NO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,PL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,PT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
A,C1420,HU,RO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,RS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,SI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,SK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,TR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,UK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,HU,XK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1420,PR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,30.6,30.2,34.2,50.6,52.4,46.7,63,68.5,74.2,78.2,83.5,84.3,78.9,94.7,95.8,106.7,112,116.6,115.2,96.2,108.1,101.3,118.3,103.6,108.6,: ,: ,: ,: ,: ,77.7,70.7,50.9,50.8,47.5,35.6,43.9,42.8,38.8,40.6
A,C1420,PR,BE,: ,: ,: ,: ,: ,4.8,12.1,7.8,8.7,12.4,14.6,17.7,21.1,22.2,23.4,25.1,26,35.3,32.6,34.6,31,36.6,33.6,41.8,40.8,39.6,26.7,24.7,25.2,24.6,21.5,23.4,27.9,19.2,25.4,14.7,12.2,9.8,8.9,5.8,5.2,6.6,5.4,6.2,6.5,5.3,6.8,6.2,3.2,5.9
A,C1420,PR,DE,: ,: ,: ,: ,: ,866.9,971.6,899.6,897.7,901.4,1096.4,1052.7,1389.7,1230.4,1276.3,1068.7,1129.5,1241.3,1369.5,1405.3,1106.3,1210.3,1142.7,1109.3,1176,1067.1,779.4,875.1,846.6,702.6,591.5,522.4,663.8,421.4,465.6,471.4,411,326.1,295.84,255.36,255.10 b,272.4,204,210.6,209.5,178.7,219.8,207.1,171.1,189.7
A,C1420,PR,DK,: ,: ,: ,: ,: ,835.8,853.1,828.5,751.8,602.1,727.3,759.4,718.9,619.4,659.7,479.3,401,327.8,279.6,200.3,141.9,132.2,111.5,74.8,62.3,46.2,32.9,35,27.9,19,15.3,14.5,16.1,7.8,0,16.7,0,13.7,18,0,0,0,0,0,25,30,30,0,21.5,0
A,C1420,PR,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.8,8.1,18.9,20.7,21.5,10.8,21,14.9,18.8,33.9,41,31.3,17.2
A,C1420,PR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0
A,C1420,PR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,11,6
A,C1420,PR,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,22.9,11.2,19.5,27.6,37.1,27.5,29.4,29.8,23.6,30.1,31,35.7,24,30.4
A,C1420,PR,FR,: ,: ,: ,: ,: ,150.7,227.5,134.4,170.1,160,180,163,175.4,369.9,370.3,390.8,452.6,555.3,537.8,533.4,523.9,698.2,642.5,610.1,543.4,591.1,397.3,435.6,508.4,512.1,495.2,445.3,420.5,343.1,453,433.4,319.1,350,301,272.5,256.6,275.4,263.3,244.9,229.6,219.5,250.9,245,243.3,209.7
A,C1420,PR,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24.1,15.2,18.9,18.7,21.3,15.2,21.6,25.5,24.5,34.8,46.9,32.7,14.4
A,C1420,PR,LU,: ,: ,: ,: ,: ,2.9,4.6,3.6,4,5.1,5.6,5.2,5.5,5.2,4.5,5.4,5.8,7.5,7.6,7.3,5.5,6.5,6.3,6.4,6.9,5.9,4.4,5.1,5.6,5.2,4.7,6.3,7.1,2.3,5.5,6.3,5,4.9,3.9,2.9,2.2,3.7,3.2,2.4,3,3.6,4.9,1.6,1.7,3.4
A,C1420,PR,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29.7,13.9,22.5,30.7,29.3,13.9,8.8,7.6,11.9,14,22.5,29.3,30
A,C1420,PR,NL,: ,: ,: ,: ,: ,94.5,102.5,110.9,136.3,93.6,135.2,161.7,167.3,145.2,125.1,89.2,61.2,50.2,28,20.2,8.2,6.6,3.9,2.1,1.6,1.2,0.8,0.7,0.6,1.7,0.4,0.1,0.2,0,0.1,1,2.1,2,2,1.5,1,0,0,0,0,0,0,0,0,0
A,C1420,PR,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,C1420,PR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3314.4,3387.7,3466.2,3554.3,3683.5,2612.6,3199.8,3026.2,3844,3520.4,4104.7,4274,3914.3
A,C1420,PR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,160,244,165,165,153,170,148,157,: ,: ,: ,: ,: ,200,200,200,200,200,200,100,100,100,67.5,132.4,109.8,78.7,93.2
A,C1420,PR,UK,: ,: ,: ,: ,: ,518,414,330,279,263,222,172,156,120,103,92,95,118,153,220,256.9,206.2,216.2,192.2,153.5,118.3,89,93,63.8,58.1,58.8,44,39,35,35,31,28.7,26.3,21.7,18.2,17.5,14.9,16,14.1,13,16,12,11,6,11
A,C1420,YI,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.35,2.3,2.49,2.47,2.51,2.15,2.71,2.84,2.98,3.07,2.93,3.12,2.91,3.23,3.28,3.08,3.44,3.41,3.58,2.95,3.72,3.49,3.82,3.79,3.97,: ,: ,: ,: ,: ,: ,: ,3.43,3.57,3.71,3.91,3.8,4.09,4.12,4.15
A,C1420,YI,BE,: ,: ,: ,: ,: ,3.53,3.38,3.45,3.43,3.57,3.65,3.57,3.92,4.21,4.12,3.56,3.35,4.16,3.58,3.67,2.85,3.97,3.92,4.34,3.96,3.49,3.07,3.35,4.43,4.36,3.74,4.15,4.72,3.74,5,4.75,4.18,3.88,4.28,3.41,3.73,4.23,4.1,4.58,4.33,4.29,4.89,5.67,3.36,4.81
A,C1420,YI,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.97,3.67,4.20 b,4.64,3.78,4.34,4.02,4.01,4.78,4.43,4.47,4.59
A,C1420,YI,DK,: ,: ,: ,: ,: ,2.73,2.94,2.88,2.8,2.28,2.89,2.99,3.26,3.17,3.54,3.47,3.36,3.37,3.58,3.45,3.19,3.42,3.63,3.21,3.48,3.12,2.66,3.23,3.42,3.55,3.42,3.25,4.04,2.46,1,4.4,1,4.58,4.37,0,0,0,0,0,6.25,6,5.14,0,5.38,: 
A,C1420,YI,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.93,0.65,2.25,2.59,2.59,1.03,2.31,1.55,2.16,2.39,1.92,1.52,1.1
A,C1420,YI,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0
A,C1420,YI,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.55
A,C1420,YI,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.69,1.45,2.35,3.03,3.31,3.16,2.85,2.84,2.43,2.81,3.2,3.25,2.33,2.55
A,C1420,YI,FR,: ,: ,: ,: ,: ,1.43,1.8,1.56,1.61,1.64,1.94,1.69,1.78,2,2.29,2.46,2.39,2.72,2.78,2.83,2.49,3.21,3.27,3.25,3.14,2.91,2.13,2.64,3.25,3.26,3.39,3.21,3.18,3.03,3.97,3.78,3.34,4.09,3.64,3.58,3.59,4.21,4.25,4.11,4.12,4.04,4.37,4.1,4.34,4.14
A,C1420,YI,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.62,1.97,2.36,2.67,3,1.16,1.69,1.42,1.53,1.98,2,2.06,1.23
A,C1420,YI,LU,: ,: ,: ,: ,: ,2.17,2.16,1.87,2.12,2.27,2.37,2.4,2.38,2.7,2.1,2.5,2.5,3.3,3.1,3.2,2.41,3,2.9,3,3,2.5,1.95,2.8,3.5,3.5,3.01,3.6,3.84,2.12,4.21,4.43,4.41,4.4,4.66,3.56,3.74,5.53,4.85,4.64,4.09,4.9,5.6,4.97,5.6,5.59
A,C1420,YI,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.03,1.26,1.89,2.42,2.14,1.03,1.42,1.43,1.75,2.06,2.05,1.69,1.52
A,C1420,YI,NL,: ,: ,: ,: ,: ,3.25,2.96,3,3.29,2.18,2.97,3.06,3.45,3.41,3.65,3.06,2.97,3.5,3.18,3.32,2.54,3.5,3.32,3.51,3.69,3.51,3.25,3.68,4.04,4.9,4.2,3.94,4,3.29,0.78,2.99,3.95,3.92,4,7.5,4.41,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,C1420,YI,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.11,2.86,2.98,3.04,3,2.07,2.55,2.31,2.81,2.79,2.87,2.93,2.83
A,C1420,YI,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.08,3.17,2.32,2.43,2.43,2.74,2.51,2.62,: ,: ,: ,: ,: ,2.9,3.03,5.26,5.56,6.06,5,2.13,4,4,2.5,3.89,3.66,2.92,2.82
A,C1420,YI,UK,: ,: ,: ,: ,: ,2.76,2.44,2.43,2.46,2.81,2.72,2.9,3.11,2.98,3.17,3.11,3.22,3.33,3.37,3.49,3.24,3.72,3.57,3.78,3.65,3.37,3.17,3.92,3.74,3.72,4.39,4.14,4.07,4.19,4.41,4.27,4.31,4.49,4.24,3.79,4.14,4.01,2.78,4.41,4.48,5,4.62,4.58,2.73,5.5
A,C1500,AR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,207.65,231.79,209.56,211.96,211.77,182.85,212.42,212.04,215.08,210.65
A,C1500,AR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,163.62
A,C1500,AR,UK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.4,1.3,2.1,1.1,1.1,0.9,0.7,0.9,0.7,0.7,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,C1500,HU,AL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,AT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,BA,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,BE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,CH,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,CY,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,CZ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,DE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,EE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,EL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,C1500,HU,ES,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,EU,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
A,C1500,HU,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,FR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,HU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,IS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,IT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,LT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,LU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,ME,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,MK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,MT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C1500,HU,NL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
